treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
1233	7.111111111111111	0.5251322751322751	2.2222222222222223	2.2222222222222223	1.0	67.0	0.7004208754208754	3.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	26.0	6.0	2.0	7.0	6.0	12.0	0.0	3.0	9.0	20.0
1234	5.5625	0.5952380952380952	2.125	2.125	1.0	81.0	0.6963068181818182	3.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	1.0	2.0	4.0	6.0	9.0	0.0	2.0	8.0	20.0
1235	16.166666666666668	0.36976190476190474	2.3	2.3	0.5625	123.0	0.4744750132908028	4.0	32.0	1.0	6.0	2.0	0.0	2.0	0.0	0.0	42.0	6.0	4.0	3.0	9.0	9.0	1.0	3.0	10.0	20.0
1236	56.69313276592687	0.402504982269597	4.5	4.5	0.5245901639344263	221.0	0.4221189804010611	8.0	2739.0	33.0	7.0	9.0	17.0	16.0	5.0	0.0	2028.0	179.0	162.0	193.0	340.0	66.0	73.0	117.0	34.0	20.0
1237	46.22010073260073	0.30265290265290273	3.5384615384615383	3.5384615384615383	0.5333333333333333	147.0	0.3984863284704072	7.0	1141.0	5.0	10.0	3.0	10.0	7.0	4.0	0.0	920.0	116.0	55.0	84.0	136.0	39.0	37.0	33.0	26.0	20.0
1238	1.5	1.0	3.75	3.75	1.0	188.0	0.9375	7.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0
1239	57.2975238095238	0.3113675213675214	2.64	2.64	1.0	77.0	0.38217867926059407	4.0	1176.0	8.0	0.0	0.0	2.0	0.0	1.0	0.0	821.0	31.0	38.0	55.0	115.0	20.0	14.0	19.0	25.0	20.0
1240	20.944444444444446	0.49404040404040406	2.533333333333333	2.533333333333333	1.0	172.0	0.536858934169279	5.0	156.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	158.0	18.0	9.0	42.0	35.0	12.0	5.0	16.0	15.0	20.0
1241	51.93333333333333	0.5231079378138201	3.409090909090909	3.409090909090909	0.5833333333333334	211.0	0.38909149997247217	5.5	618.0	4.0	1.0	5.0	8.0	9.0	2.0	1.0	529.0	40.0	35.0	113.0	90.0	27.0	22.0	36.0	22.0	20.0
1242	7.4074074074074066	0.44814814814814813	2.111111111111111	2.111111111111111	1.0	123.0	0.7302188552188551	3.0	14.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	34.0	1.0	5.0	5.0	13.0	5.0	0.0	6.0	9.0	20.0
1243	7.4074074074074066	0.5296296296296297	2.111111111111111	2.111111111111111	1.0	200.0	0.7268246187363835	4.0	16.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	31.0	5.0	4.0	4.0	12.0	4.0	3.0	3.0	9.0	20.0
1244	63.68333333333334	0.4776190476190476	2.0	2.0	1.0	214.0	0.3479501024526867	3.0	604.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	0.0	11.0	82.0	37.0	0.0	0.0	17.0	20.0	20.0
1245	42.64034992784994	0.3844893742621016	3.3636363636363638	3.3636363636363638	0.5	134.0	0.4002604049904645	6.0	595.0	9.0	3.0	5.0	3.0	2.0	0.0	0.0	561.0	42.0	37.0	81.0	106.0	46.0	16.0	34.0	22.0	20.0
1246	64.95015589569161	0.3367888064316635	3.0357142857142856	3.0357142857142856	1.0	94.0	0.37495056960180057	6.0	1648.0	9.0	1.0	2.0	6.0	0.0	1.0	0.0	1165.0	79.0	58.0	88.0	156.0	24.0	15.0	24.0	28.0	20.0
1247	4.875	0.5571428571428572	2.375	2.375	1.0	204.0	0.756723484848485	3.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	19.0	4.0	1.0	4.0	5.0	10.0	0.0	3.0	8.0	20.0
1248	18.698809523809523	0.3865079365079366	2.5714285714285716	2.5714285714285716	1.0	102.0	0.5352505166846969	5.0	102.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	151.0	16.0	13.0	19.0	32.0	13.0	3.0	9.0	14.0	20.0
1249	48.568668831168836	0.26153089334907526	2.590909090909091	2.590909090909091	0.4222222222222223	190.0	0.3505765017932361	4.5	706.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	592.0	23.0	29.0	63.0	86.0	8.0	6.0	22.0	22.0	20.0
1250	27.076923076923077	0.4883394383394383	2.769230769230769	2.769230769230769	0.5714285714285714	83.0	0.4295968948562866	5.0	74.0	2.0	3.0	3.0	2.0	3.0	0.0	0.0	102.0	13.0	8.0	18.0	30.0	14.0	3.0	11.0	13.0	20.0
1251	10.636363636363637	0.6805194805194805	1.8181818181818181	1.8181818181818181	0.7142857142857143	35.0	0.5589137513050557	3.0	54.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	65.0	3.0	4.0	6.0	21.0	2.0	2.0	5.0	11.0	20.0
1252	14.180555555555557	0.25	1.9166666666666667	1.9166666666666667	1.0	34.0	0.5512629151931211	3.5	71.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	5.0	8.0	6.0	22.0	5.0	0.0	4.0	12.0	20.0
1253	35.79693362193362	0.5167104582879984	3.8181818181818183	3.8181818181818183	0.5588235294117647	198.0	0.4305963823174013	7.5	484.0	11.0	0.0	4.0	6.0	7.0	0.0	0.0	593.0	24.0	48.0	124.0	143.0	10.0	9.0	77.0	22.0	20.0
1254	5.5	0.6220238095238095	2.125	2.125	1.0	72.0	0.7463068181818181	4.0	10.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	15.0	5.0	1.0	6.0	8.0	5.0	0.0	4.0	8.0	20.0
1255	59.10396825396827	0.311749592999593	3.375	3.375	0.45098039215686275	201.0	0.3616554657674869	5.5	818.0	10.0	0.0	7.0	4.0	1.0	1.0	0.0	789.0	28.0	53.0	98.0	137.0	30.0	16.0	32.0	24.0	20.0
1256	47.894444444444446	0.4499036051667631	3.0	3.0	0.4722222222222222	185.0	0.3529115214667881	5.0	323.0	6.0	0.0	2.0	1.0	2.0	0.0	0.0	402.0	6.0	24.0	73.0	84.0	4.0	2.0	40.0	19.0	20.0
1257	47.98226495726496	0.31205674667213135	3.3076923076923075	3.3076923076923075	0.5227272727272727	99.0	0.40461757658048725	6.0	1185.0	5.0	3.0	7.0	4.0	16.0	7.0	0.0	931.0	90.0	55.0	68.0	150.0	36.0	19.0	24.0	26.0	20.0
1258	37.36818181818182	0.550383707201889	3.090909090909091	3.090909090909091	1.0	211.0	0.48767103578081117	6.0	632.0	2.0	0.0	6.0	4.0	1.0	1.0	0.0	578.0	46.0	30.0	92.0	93.0	14.0	7.0	34.0	22.0	20.0
1259	2.375	0.9166666666666667	2.75	2.75	1.0	192.0	0.8125	5.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	20.0
1260	8.636363636363637	0.5461038961038961	2.8181818181818183	2.8181818181818183	0.7777777777777777	157.0	0.6006349206349206	6.0	18.0	5.0	0.0	2.0	3.0	1.0	1.0	0.0	68.0	2.0	6.0	13.0	22.0	5.0	3.0	16.0	11.0	20.0
1261	36.074999999999996	0.4593620268620269	2.9	2.9	1.0	123.0	0.43900724555215076	5.5	437.0	2.0	1.0	1.0	3.0	2.0	0.0	0.0	444.0	25.0	25.0	71.0	81.0	9.0	12.0	27.0	20.0	20.0
1262	2.375	0.9166666666666667	3.0	3.0	1.0	197.0	0.8125	6.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	20.0
1263	17.875	0.48333333333333334	2.25	2.25	0.5833333333333334	210.0	0.43171687703421446	3.5	8.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	23.0	4.0	3.0	2.0	5.0	6.0	0.0	0.0	8.0	20.0
1264	6.125	0.5166666666666667	2.0	2.0	1.0	186.0	0.7724228896103896	3.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	25.0	2.0	2.0	4.0	10.0	2.0	0.0	3.0	8.0	20.0
1265	31.95520833333333	0.39621212121212124	3.25	3.25	0.5	196.0	0.4081620541434676	5.0	134.0	4.0	1.0	7.0	0.0	2.0	1.0	1.0	239.0	11.0	24.0	42.0	52.0	26.0	3.0	13.0	16.0	20.0
1266	8.351851851851853	0.7005291005291006	2.888888888888889	2.888888888888889	1.0	218.0	0.6772331154684096	6.0	3.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	22.0	1.0	7.0	11.0	16.0	2.0	0.0	15.0	9.0	20.0
1267	6.5625	0.4791666666666667	1.75	1.75	1.0	201.0	0.681897095959596	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	2.0	2.0	2.0	8.0	4.0	0.0	2.0	8.0	20.0
1268	53.26630036630036	0.2867130732515348	3.3076923076923075	3.3076923076923075	0.45283018867924524	154.0	0.37479852845985123	6.0	1143.0	3.0	1.0	3.0	7.0	2.0	0.0	0.0	991.0	57.0	53.0	91.0	161.0	27.0	22.0	39.0	26.0	20.0
1269	24.915476190476188	0.4068916455471077	3.380952380952381	3.380952380952381	1.0	212.0	0.5088026658035604	7.0	479.0	5.0	1.0	1.0	6.0	1.0	0.0	0.0	492.0	44.0	22.0	92.0	90.0	31.0	10.0	56.0	21.0	20.0
1270	49.14705882352941	0.47478991596638653	2.4705882352941178	2.4705882352941178	0.41025641025641024	168.0	0.33896906445018155	4.0	297.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	219.0	26.0	7.0	45.0	26.0	34.0	5.0	14.0	17.0	20.0
1271	32.84523809523809	0.4441043083900227	2.7142857142857144	2.7142857142857144	1.0	120.0	0.5091211448872532	5.0	589.0	2.0	0.0	2.0	3.0	1.0	0.0	0.0	483.0	41.0	17.0	78.0	63.0	21.0	8.0	22.0	21.0	20.0
1272	60.29916666666666	0.3459704184704184	2.9	2.9	0.41304347826086957	214.0	0.3346827717046996	5.0	449.0	2.0	1.0	5.0	3.0	0.0	0.0	0.0	446.0	33.0	21.0	50.0	78.0	21.0	8.0	23.0	20.0	20.0
1273	71.62229024943312	0.29736834593977446	3.0285714285714285	3.0285714285714285	0.4915254237288136	125.0	0.36388531230584265	5.0	3881.0	12.0	2.0	5.0	4.0	10.0	1.0	0.0	1988.0	136.0	85.0	90.0	230.0	30.0	40.0	31.0	35.0	20.0
1274	43.706250000000004	0.36390923890923893	3.1666666666666665	3.1666666666666665	0.5135135135135135	223.0	0.39443834220337104	5.5	927.0	1.0	3.0	1.0	9.0	7.0	3.0	0.0	674.0	97.0	28.0	93.0	101.0	30.0	20.0	30.0	24.0	20.0
1275	16.13888888888889	0.24603174603174602	2.1666666666666665	2.1666666666666665	1.0	133.0	0.5373321297341945	3.5	63.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	92.0	10.0	7.0	8.0	28.0	4.0	0.0	2.0	12.0	20.0
1276	14.214285714285714	0.39285714285714285	1.6428571428571428	1.6428571428571428	1.0	34.0	0.5808848203078972	3.0	150.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	5.0	10.0	23.0	0.0	0.0	5.0	14.0	20.0
1277	63.76466666666666	0.27892063492063496	2.32	2.32	0.4035087719298246	68.0	0.34062863843378427	4.0	1293.0	2.0	1.0	1.0	2.0	5.0	0.0	0.0	752.0	40.0	35.0	32.0	108.0	13.0	6.0	10.0	25.0	20.0
1278	49.24722222222221	0.41903143153143146	3.2083333333333335	3.2083333333333335	0.44897959183673475	211.0	0.3824662940699965	6.0	839.0	6.0	1.0	1.0	3.0	3.0	0.0	0.0	787.0	19.0	47.0	101.0	150.0	11.0	5.0	51.0	24.0	20.0
1279	39.510416666666664	0.49642857142857144	2.75	2.75	0.45454545454545453	94.0	0.3707212860772995	5.0	186.0	3.0	1.0	5.0	0.0	3.0	0.0	0.0	216.0	2.0	12.0	54.0	43.0	15.0	1.0	19.0	16.0	20.0
1280	62.988499000999	0.3304107350982351	3.5625	3.5625	0.5084745762711864	127.0	0.38990203583021593	6.5	2497.0	14.0	4.0	7.0	8.0	11.0	5.0	0.0	1714.0	134.0	92.0	100.0	255.0	44.0	48.0	27.0	32.0	20.0
1281	56.61904761904762	0.4170068027210885	2.142857142857143	2.142857142857143	1.0	171.0	0.40181009529236406	4.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	0.0	15.0	78.0	50.0	0.0	0.0	24.0	21.0	20.0
1282	46.01469780219781	0.3881745705275117	3.3076923076923075	3.3076923076923075	1.0	206.0	0.4224399537733732	5.0	1184.0	6.0	1.0	2.0	5.0	3.0	0.0	0.0	910.0	63.0	51.0	145.0	140.0	22.0	23.0	45.0	26.0	20.0
1283	31.010833333333334	0.46265873015873016	3.4	3.4	1.0	207.0	0.48342803695085984	6.0	375.0	3.0	1.0	6.0	5.0	0.0	0.0	0.0	444.0	29.0	26.0	94.0	82.0	23.0	7.0	45.0	20.0	20.0
1284	2.5	1.0	3.0	3.0	1.0	190.0	0.8125	7.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0
1285	11.291666666666666	0.5615079365079364	2.0	2.0	1.0	85.0	0.6113473375180032	3.0	72.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	5.0	5.0	12.0	20.0	5.0	0.0	8.0	12.0	20.0
1286	49.62052154195011	0.26684188827045974	2.7142857142857144	2.7142857142857144	0.3846153846153846	222.0	0.34551690882592084	5.0	542.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	552.0	9.0	31.0	55.0	103.0	6.0	2.0	23.0	21.0	20.0
1287	62.26190476190476	0.26155590441304727	2.5238095238095237	2.5238095238095237	1.0	118.0	0.39234183978153003	5.0	612.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	494.0	16.0	25.0	68.0	73.0	16.0	2.0	20.0	21.0	20.0
1288	41.196238095238094	0.45878092667566356	3.8	3.8	1.0	217.0	0.4444675927792105	7.0	885.0	9.0	3.0	2.0	8.0	6.0	0.0	0.0	838.0	48.0	60.0	167.0	151.0	28.0	17.0	78.0	25.0	20.0
1289	33.939682539682536	0.4801603158746015	3.2857142857142856	3.2857142857142856	1.0	194.0	0.45199398334478846	5.0	478.0	4.0	0.0	4.0	6.0	8.0	4.0	0.0	536.0	23.0	26.0	67.0	102.0	16.0	11.0	45.0	21.0	20.0
1290	1.5	1.0	3.75	3.75	1.0	193.0	0.9375	7.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0
1291	54.49258241758242	0.2385930309007232	2.8461538461538463	2.8461538461538463	0.5348837209302325	83.0	0.3721673345443452	5.0	1334.0	3.0	3.0	2.0	2.0	7.0	4.0	2.0	870.0	85.0	54.0	44.0	127.0	27.0	25.0	11.0	26.0	20.0
1292	47.29057142857144	0.2911197691197691	3.24	3.24	0.44230769230769235	146.0	0.3732436088959385	6.0	954.0	5.0	0.0	1.0	3.0	3.0	2.0	1.0	936.0	55.0	53.0	77.0	155.0	13.0	10.0	32.0	25.0	20.0
1293	40.318840579710134	0.29610075914423734	2.869565217391304	2.869565217391304	1.0	196.0	0.4480989505870425	5.0	776.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	679.0	8.0	48.0	90.0	116.0	13.0	0.0	36.0	23.0	20.0
1294	48.94318181818182	0.3938131313131313	2.772727272727273	2.772727272727273	1.0	206.0	0.41597939098573083	5.0	717.0	3.0	1.0	1.0	4.0	1.0	0.0	0.0	518.0	59.0	24.0	90.0	67.0	22.0	11.0	22.0	22.0	20.0
1295	41.21929824561404	0.46390977443609027	2.473684210526316	2.473684210526316	1.0	178.0	0.3863571443013758	5.0	407.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	376.0	12.0	11.0	80.0	51.0	2.0	1.0	26.0	19.0	20.0
1296	43.421428571428564	0.27313797313797317	2.9047619047619047	2.9047619047619047	1.0	129.0	0.42826879170726156	6.0	535.0	3.0	0.0	3.0	2.0	1.0	1.0	0.0	530.0	29.0	31.0	65.0	87.0	16.0	4.0	23.0	21.0	20.0
1297	51.442394179894194	0.3856684981684982	3.4166666666666665	3.4166666666666665	0.4893617021276595	206.0	0.37985029293738565	6.0	832.0	3.0	2.0	5.0	5.0	5.0	1.0	0.0	755.0	52.0	45.0	77.0	151.0	39.0	20.0	32.0	24.0	20.0
1298	32.34244444444445	0.42327930548983184	3.88	3.88	1.0	212.0	0.5183756799309854	8.0	867.0	16.0	1.0	3.0	8.0	5.0	1.0	0.0	821.0	58.0	85.0	172.0	153.0	16.0	21.0	73.0	25.0	20.0
1299	10.26923076923077	0.6128205128205129	2.076923076923077	2.076923076923077	1.0	149.0	0.6404888970678445	3.0	98.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	122.0	3.0	5.0	21.0	17.0	7.0	0.0	11.0	13.0	20.0
1300	42.43137254901961	0.5200980392156863	2.6470588235294117	2.6470588235294117	0.47058823529411764	192.0	0.3839148503363294	5.0	280.0	0.0	2.0	3.0	1.0	5.0	1.0	0.0	224.0	14.0	10.0	49.0	47.0	27.0	4.0	13.0	17.0	20.0
1301	53.8047619047619	0.2016309087737659	2.5714285714285716	2.5714285714285716	0.5	102.0	0.35665751250445904	5.0	608.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	486.0	28.0	28.0	45.0	90.0	13.0	12.0	14.0	21.0	20.0
1302	49.24579408686552	0.2697306661592375	3.142857142857143	3.142857142857143	0.5319148936170213	105.0	0.3954198618945773	6.5	1713.0	5.0	4.0	4.0	5.0	14.0	5.0	0.0	1022.0	136.0	54.0	58.0	146.0	44.0	39.0	27.0	28.0	20.0
1303	9.05	0.5472222222222223	2.2	2.2	1.0	206.0	0.6643849206349206	4.0	27.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	43.0	1.0	3.0	15.0	15.0	6.0	0.0	9.0	10.0	20.0
1304	47.83234811165847	0.34224664224664225	3.4482758620689653	3.4482758620689653	0.5853658536585367	121.0	0.42056253347018574	6.0	1769.0	14.0	8.0	3.0	5.0	15.0	6.0	0.0	1284.0	128.0	64.0	70.0	168.0	48.0	43.0	29.0	29.0	20.0
1305	31.862445887445883	0.38748196248196254	3.8636363636363638	3.8636363636363638	0.5	210.0	0.4362255164106429	8.0	451.0	9.0	6.0	3.0	4.0	6.0	0.0	0.0	638.0	48.0	52.0	106.0	124.0	27.0	20.0	46.0	22.0	20.0
1306	2.375	0.9166666666666667	3.0	3.0	1.0	60.0	0.8125	6.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	20.0
1307	42.714411027568914	0.3680868838763575	2.4210526315789473	2.4210526315789473	0.5	55.0	0.369628143108356	5.0	417.0	4.0	0.0	2.0	0.0	5.0	1.0	0.0	385.0	28.0	22.0	19.0	61.0	6.0	8.0	11.0	19.0	20.0
1308	3.0	0.9166666666666667	2.5	2.5	0.75	199.0	0.7125	5.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	20.0
1309	37.00757575757576	0.3660183770477888	3.5	3.5	1.0	140.0	0.460736855627591	7.0	560.0	5.0	0.0	3.0	5.0	2.0	0.0	0.0	572.0	45.0	47.0	106.0	108.0	29.0	16.0	42.0	22.0	20.0
1310	30.637777777777778	0.4665367965367965	3.1333333333333333	3.1333333333333333	0.4666666666666667	206.0	0.3867617848393835	5.0	107.0	2.0	0.0	4.0	1.0	4.0	0.0	1.0	188.0	16.0	16.0	38.0	38.0	22.0	2.0	16.0	15.0	20.0
1311	27.53227513227513	0.3493386243386243	2.5555555555555554	2.5555555555555554	0.7058823529411764	50.0	0.444184458037324	4.0	343.0	2.0	4.0	3.0	2.0	5.0	5.0	1.0	294.0	37.0	13.0	18.0	54.0	12.0	16.0	7.0	18.0	20.0
1312	20.148809523809526	0.4708822923108637	2.7857142857142856	2.7857142857142856	1.0	204.0	0.5371753628987826	6.0	93.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	133.0	9.0	10.0	27.0	47.0	12.0	1.0	29.0	14.0	20.0
1313	7.888888888888889	0.5888888888888889	1.7777777777777777	1.7777777777777777	1.0	89.0	0.6545142130926443	3.0	21.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	33.0	5.0	5.0	3.0	13.0	1.0	0.0	1.0	9.0	20.0
1314	44.789682539682545	0.4658627087198515	3.142857142857143	3.142857142857143	0.5	129.0	0.3891376819779518	6.0	495.0	5.0	1.0	6.0	3.0	4.0	3.0	0.0	532.0	28.0	26.0	73.0	99.0	15.0	12.0	28.0	21.0	20.0
1315	39.849999999999994	0.414095845674793	2.6842105263157894	2.6842105263157894	1.0	112.0	0.4250537139921591	5.0	383.0	4.0	2.0	0.0	0.0	0.0	1.0	0.0	377.0	26.0	22.0	47.0	63.0	6.0	13.0	25.0	19.0	20.0
1316	14.40625	0.5157967032967034	1.875	1.875	1.0	205.0	0.6118093096419709	3.0	287.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	176.0	2.0	2.0	57.0	15.0	11.0	0.0	9.0	16.0	20.0
1317	15.807692307692308	0.4102564102564103	1.9230769230769231	1.9230769230769231	1.0	134.0	0.5326451326451326	4.0	97.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	136.0	6.0	5.0	7.0	25.0	4.0	0.0	5.0	13.0	20.0
1318	6.0	0.43333333333333335	1.875	1.875	1.0	173.0	0.6816964285714285	3.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	3.0	2.0	2.0	6.0	7.0	0.0	1.0	8.0	20.0
1319	44.61764705882353	0.5799019607843138	2.6470588235294117	2.6470588235294117	0.43243243243243246	170.0	0.3547666862412983	5.0	297.0	2.0	5.0	2.0	0.0	4.0	0.0	1.0	217.0	17.0	6.0	49.0	27.0	38.0	1.0	14.0	17.0	20.0
1320	19.69230769230769	0.3505494505494506	2.1538461538461537	2.1538461538461537	0.6428571428571428	32.0	0.45750453721764023	4.0	90.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	116.0	9.0	12.0	13.0	27.0	5.0	6.0	2.0	13.0	20.0
1321	55.48253968253968	0.2426513815402704	2.6666666666666665	2.6666666666666665	0.5106382978723405	80.0	0.3652909129117205	4.0	1630.0	7.0	6.0	1.0	4.0	7.0	2.0	0.0	920.0	81.0	47.0	45.0	119.0	21.0	20.0	15.0	27.0	20.0
1322	45.216606541606545	0.264894570450126	3.3333333333333335	3.3333333333333335	0.5581395348837209	112.0	0.410065537903155	6.0	1280.0	12.0	1.0	3.0	3.0	3.0	1.0	0.0	1146.0	48.0	84.0	77.0	196.0	21.0	18.0	32.0	27.0	20.0
1323	15.05952380952381	0.4718253968253968	2.5	2.5	1.0	102.0	0.5907217665621027	5.0	118.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	135.0	15.0	10.0	24.0	28.0	9.0	6.0	13.0	14.0	20.0
1324	14.140000000000004	0.6055555555555555	3.1	3.1	0.6923076923076923	145.0	0.5149815432245772	5.0	14.0	2.0	3.0	4.0	1.0	2.0	1.0	0.0	35.0	4.0	4.0	7.0	13.0	15.0	6.0	9.0	10.0	20.0
1325	40.92819047619048	0.4112952077162603	4.0	4.0	0.5365853658536586	205.0	0.41999788408424377	8.0	784.0	14.0	0.0	3.0	5.0	3.0	0.0	0.0	913.0	30.0	60.0	185.0	181.0	14.0	14.0	94.0	25.0	20.0
1326	68.90215670755838	0.269483878694405	3.3947368421052633	3.3947368421052633	0.5	145.0	0.3826376010681893	7.0	4869.0	23.0	4.0	7.0	1.0	8.0	0.0	0.0	2662.0	91.0	133.0	171.0	358.0	34.0	31.0	44.0	38.0	20.0
1327	44.48318713450293	0.37771701982228295	3.0	3.0	0.47368421052631576	202.0	0.37358345210976707	5.0	343.0	5.0	0.0	4.0	3.0	2.0	1.0	0.0	387.0	16.0	30.0	53.0	81.0	16.0	8.0	20.0	19.0	20.0
1328	20.919791666666665	0.27936507936507937	2.625	2.625	1.0	156.0	0.49032992015089205	5.0	176.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	239.0	7.0	14.0	28.0	56.0	8.0	7.0	19.0	16.0	20.0
1329	60.793055555555554	0.37316502941502944	2.9583333333333335	2.9583333333333335	0.46	184.0	0.35700843244113684	5.0	953.0	7.0	0.0	4.0	3.0	5.0	1.0	0.0	709.0	55.0	31.0	69.0	114.0	29.0	12.0	32.0	24.0	20.0
1330	2.25	0.6666666666666666	2.5	2.5	1.0	100.0	0.9	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	20.0
1331	4.8125	0.5083333333333333	2.25	2.25	1.0	183.0	0.7379734848484848	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	5.0	2.0	2.0	5.0	10.0	0.0	2.0	8.0	20.0
1332	61.75	0.3315018315018315	2.25	2.25	1.0	174.0	0.40396817446076794	4.0	557.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	401.0	26.0	13.0	72.0	45.0	2.0	7.0	16.0	20.0	20.0
1333	16.93333333333333	0.6434126984126984	2.9	2.9	0.6	206.0	0.4926634668409329	5.0	19.0	3.0	1.0	3.0	1.0	1.0	2.0	0.0	31.0	7.0	4.0	13.0	11.0	12.0	2.0	10.0	10.0	20.0
1334	7.0	0.36243386243386244	1.8888888888888888	1.8888888888888888	1.0	81.0	0.6775132275132276	3.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	1.0	3.0	8.0	10.0	6.0	0.0	3.0	9.0	20.0
1335	50.909615384615385	0.2998337132952517	3.3076923076923075	3.3076923076923075	0.4893617021276595	152.0	0.38345409497270283	6.0	1131.0	4.0	1.0	1.0	4.0	7.0	1.0	0.0	1004.0	47.0	62.0	110.0	155.0	19.0	14.0	40.0	26.0	20.0
1336	29.11078431372549	0.48571428571428577	3.235294117647059	3.235294117647059	0.5517241379310345	180.0	0.4512341645821263	7.0	215.0	4.0	3.0	1.0	4.0	7.0	1.0	0.0	230.0	35.0	20.0	39.0	48.0	39.0	11.0	23.0	17.0	20.0
1337	43.57843137254901	0.360427807486631	2.823529411764706	2.823529411764706	0.45714285714285713	203.0	0.37296082573922495	5.0	219.0	3.0	0.0	3.0	0.0	2.0	1.0	0.0	284.0	7.0	21.0	41.0	63.0	16.0	0.0	20.0	17.0	20.0
1338	40.61833333333333	0.3843452380952382	3.05	3.05	0.43902439024390244	209.0	0.37612564942986343	6.0	408.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	446.0	20.0	26.0	94.0	88.0	6.0	6.0	41.0	20.0	20.0
1339	18.9	0.5733333333333334	2.8	2.8	0.6	196.0	0.4479200341880043	4.0	17.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	44.0	6.0	2.0	10.0	11.0	13.0	4.0	8.0	10.0	20.0
1340	42.10845410628019	0.2688405797101449	2.869565217391304	2.869565217391304	0.5277777777777778	79.0	0.39355200218969455	5.0	788.0	4.0	1.0	3.0	2.0	3.0	0.0	0.0	675.0	42.0	38.0	54.0	109.0	17.0	15.0	20.0	23.0	20.0
